season,race_name,driver_name,constructor,points,qualifying_position,session_type,source_file
,70th-anniversary_race_results,Daniil Kvyat,AlphaTauri Honda,1.0,10.0,,
,70th-anniversary_race_results,Esteban Ocon,Renault,4.0,8.0,,
,70th-anniversary_race_results,George Russell,Williams Mercedes,0.0,18.0,,
,70th-anniversary_race_results,Kevin Magnussen,Haas Ferrari,0.0,,,
,70th-anniversary_race_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,0.0,15.0,,
,70th-anniversary_race_results,Lance Stroll,Racing Point BWT Mercedes,8.0,6.0,,
,70th-anniversary_race_results,Lando Norris,McLaren Renault,2.0,9.0,,
,70th-anniversary_race_results,Lewis Hamilton,Mercedes,19.0,2.0,,
,70th-anniversary_race_results,Max Verstappen,Red Bull Racing Honda,25.0,1.0,,
,70th-anniversary_race_results,Nicholas Latifi,Williams Mercedes,0.0,19.0,,
,70th-anniversary_race_results,Nico Hulkenberg,Racing Point BWT Mercedes,6.0,7.0,,
,70th-anniversary_race_results,Pierre Gasly,AlphaTauri Honda,0.0,11.0,,
,70th-anniversary_race_results,Romain Grosjean,Haas Ferrari,0.0,16.0,,
,70th-anniversary_race_results,Sebastian Vettel,Ferrari,0.0,12.0,,
,70th-anniversary_race_results,Valtteri Bottas,Mercedes,15.0,3.0,,
,abu-dhabi_qualifying_results,Adrian Sutil,Force India Mercedes,,18.0,,
,abu-dhabi_qualifying_results,Adrian Sutil,Force India Mercedes,,13.0,,
,abu-dhabi_qualifying_results,Adrian Sutil,Force India Mercedes,,9.0,,
,abu-dhabi_qualifying_results,Adrian Sutil,Force India Mercedes,,17.0,,
,abu-dhabi_qualifying_results,Adrian Sutil,Sauber Ferrari,,13.0,,
,abu-dhabi_qualifying_results,Alexander Albon,Red Bull Racing Honda,,6.0,,
,abu-dhabi_qualifying_results,Alexander Albon,Red Bull Racing Honda,,5.0,,
,abu-dhabi_qualifying_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,17.0,,
,abu-dhabi_qualifying_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,14.0,,
,abu-dhabi_qualifying_results,Brendon Hartley,Toro Rosso,,20.0,,
,abu-dhabi_qualifying_results,Brendon Hartley,Scuderia Toro Rosso Honda,,16.0,,
,abu-dhabi_qualifying_results,Bruno Senna,HRT Cosworth,,23.0,,
,abu-dhabi_qualifying_results,Bruno Senna,Renault,,14.0,,
,abu-dhabi_qualifying_results,Bruno Senna,Williams Renault,,14.0,,
,abu-dhabi_qualifying_results,Carlos Sainz,STR Renault,,10.0,,
,abu-dhabi_qualifying_results,Carlos Sainz,Toro Rosso Ferrari,,21.0,,
,abu-dhabi_qualifying_results,Carlos Sainz,Renault,,12.0,,
,abu-dhabi_qualifying_results,Carlos Sainz,Renault,,11.0,,
,abu-dhabi_qualifying_results,Carlos Sainz,McLaren Renault,,9.0,,
,abu-dhabi_qualifying_results,Carlos Sainz,McLaren Renault,,6.0,,
,abu-dhabi_qualifying_results,Carlos Sainz,Ferrari,,5.0,,
,abu-dhabi_qualifying_results,Charles Leclerc,Sauber Ferrari,,8.0,,
,abu-dhabi_qualifying_results,Charles Leclerc,Ferrari,,4.0,,
,abu-dhabi_qualifying_results,Charles Leclerc,Ferrari,,9.0,,
,abu-dhabi_qualifying_results,Charles Leclerc,Ferrari,,7.0,,
,abu-dhabi_qualifying_results,Charles Pic,Marussia Cosworth,,19.0,,
,abu-dhabi_qualifying_results,Charles Pic,Caterham Renault,,20.0,,
,abu-dhabi_qualifying_results,Christian Klien,HRT Cosworth,,24.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,HRT Cosworth,,21.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,STR Ferrari,,16.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,STR Ferrari,,9.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,Red Bull Racing Renault,,,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,Red Bull Racing Renault,,5.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,,3.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,,4.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,,5.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,Renault,,8.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,Renault,,12.0,,
,abu-dhabi_qualifying_results,Daniel Ricciardo,McLaren Mercedes,,10.0,,
,abu-dhabi_qualifying_results,Daniil Kvyat,STR Renault,,5.0,,
,abu-dhabi_qualifying_results,Daniil Kvyat,Red Bull Racing Renault,,9.0,,
,abu-dhabi_qualifying_results,Daniil Kvyat,Toro Rosso Ferrari,,17.0,,
,abu-dhabi_qualifying_results,Daniil Kvyat,Scuderia Toro Rosso Honda,,14.0,,
,abu-dhabi_qualifying_results,Daniil Kvyat,AlphaTauri Honda,,7.0,,
,abu-dhabi_qualifying_results,Esteban Gutierrez,Sauber Ferrari,,16.0,,
,abu-dhabi_qualifying_results,Esteban Gutierrez,Sauber Ferrari,,15.0,,
,abu-dhabi_qualifying_results,Esteban Gutierrez,Haas Ferrari,,13.0,,
,abu-dhabi_qualifying_results,Esteban Ocon,MRT Mercedes,,20.0,,
,abu-dhabi_qualifying_results,Esteban Ocon,Force India Mercedes,,9.0,,
,abu-dhabi_qualifying_results,Esteban Ocon,Renault,,11.0,,
,abu-dhabi_qualifying_results,Esteban Ocon,Alpine Renault,,9.0,,
,abu-dhabi_qualifying_results,Felipe Massa,Ferrari,,6.0,,
,abu-dhabi_qualifying_results,Felipe Massa,Ferrari,,8.0,,
,abu-dhabi_qualifying_results,Felipe Massa,Ferrari,,7.0,,
,abu-dhabi_qualifying_results,Felipe Massa,Williams Mercedes,,4.0,,
,abu-dhabi_qualifying_results,Felipe Massa,Williams Mercedes,,8.0,,
,abu-dhabi_qualifying_results,Felipe Massa,Williams Mercedes,,10.0,,
,abu-dhabi_qualifying_results,Felipe Nasr,Sauber Ferrari,,14.0,,
,abu-dhabi_qualifying_results,Felipe Nasr,Sauber Ferrari,,19.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,Renault,,16.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,Ferrari,,3.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,Ferrari,,5.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,Ferrari,,6.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,Ferrari,,10.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,Ferrari,,8.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,McLaren Honda,,17.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,McLaren Honda,,9.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,McLaren Honda,,11.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,McLaren Renault,,15.0,,
,abu-dhabi_qualifying_results,Fernando Alonso,Alpine Renault,,11.0,,
,abu-dhabi_qualifying_results,George Russell,Williams Mercedes,,19.0,,
,abu-dhabi_qualifying_results,George Russell,Williams Mercedes,,18.0,,
,abu-dhabi_qualifying_results,George Russell,Williams Mercedes,,17.0,,
,abu-dhabi_qualifying_results,Giancarlo Fisichella,Ferrari,,20.0,,
,abu-dhabi_qualifying_results,Giedo van der Garde,Caterham Renault,,18.0,,
,abu-dhabi_qualifying_results,Heikki Kovalainen,McLaren Mercedes,,13.0,,
,abu-dhabi_qualifying_results,Heikki Kovalainen,Lotus Cosworth,,20.0,,
,abu-dhabi_qualifying_results,Heikki Kovalainen,Lotus Renault,,18.0,,
,abu-dhabi_qualifying_results,Heikki Kovalainen,Caterham Renault,,18.0,,
,abu-dhabi_qualifying_results,Jaime Alguersuari,STR Ferrari,,15.0,,
,abu-dhabi_qualifying_results,Jaime Alguersuari,STR Ferrari,,17.0,,
,abu-dhabi_qualifying_results,Jarno Trulli,Toyota,,6.0,,
,abu-dhabi_qualifying_results,Jarno Trulli,Lotus Cosworth,,19.0,,
,abu-dhabi_qualifying_results,Jarno Trulli,Lotus Renault,,19.0,,
,abu-dhabi_qualifying_results,Jean-Eric Vergne,STR Ferrari,,17.0,,
,abu-dhabi_qualifying_results,Jean-Eric Vergne,STR Ferrari,,13.0,,
,abu-dhabi_qualifying_results,Jean-Eric Vergne,STR Renault,,10.0,,
,abu-dhabi_qualifying_results,Jenson Button,Brawn Mercedes,,5.0,,
,abu-dhabi_qualifying_results,Jenson Button,McLaren Mercedes,,4.0,,
,abu-dhabi_qualifying_results,Jenson Button,McLaren Mercedes,,3.0,,
,abu-dhabi_qualifying_results,Jenson Button,McLaren Mercedes,,5.0,,
,abu-dhabi_qualifying_results,Jenson Button,McLaren Mercedes,,12.0,,
,abu-dhabi_qualifying_results,Jenson Button,McLaren Mercedes,,6.0,,
,abu-dhabi_qualifying_results,Jenson Button,McLaren Honda,,12.0,,
,abu-dhabi_qualifying_results,Jerome d'Ambrosio,Virgin Cosworth,,22.0,,
,abu-dhabi_qualifying_results,Jolyon Palmer,Renault,,15.0,,
,abu-dhabi_qualifying_results,Jules Bianchi,Marussia Cosworth,,19.0,,
,abu-dhabi_qualifying_results,Kamui Kobayashi,Toyota,,12.0,,
,abu-dhabi_qualifying_results,Kamui Kobayashi,Sauber Ferrari,,12.0,,
,abu-dhabi_qualifying_results,Kamui Kobayashi,Sauber Ferrari,,16.0,,
,abu-dhabi_qualifying_results,Kamui Kobayashi,Sauber Ferrari,,15.0,,
,abu-dhabi_qualifying_results,Kamui Kobayashi,Caterham Renault,,17.0,,
,abu-dhabi_qualifying_results,Kazuki Nakajima,Williams Toyota,,14.0,,
,abu-dhabi_qualifying_results,Kevin Magnussen,McLaren Mercedes,,9.0,,
,abu-dhabi_qualifying_results,Kevin Magnussen,Renault,,18.0,,
,abu-dhabi_qualifying_results,Kevin Magnussen,Haas Ferrari,,14.0,,
,abu-dhabi_qualifying_results,Kevin Magnussen,Haas Ferrari,,13.0,,
,abu-dhabi_qualifying_results,Kevin Magnussen,Haas Ferrari,,15.0,,
,abu-dhabi_qualifying_results,Kevin Magnussen,Haas Ferrari,,17.0,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Ferrari,,11.0,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Lotus Renault,,4.0,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Lotus Renault,,,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Ferrari,,7.0,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Ferrari,,3.0,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Ferrari,,4.0,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Ferrari,,5.0,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,18.0,,
,abu-dhabi_qualifying_results,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,16.0,,
,abu-dhabi_qualifying_results,Lance Stroll,Williams Mercedes,,15.0,,
,abu-dhabi_qualifying_results,Lance Stroll,Williams Mercedes,,20.0,,
,abu-dhabi_qualifying_results,Lance Stroll,Racing Point BWT Mercedes,,13.0,,
,abu-dhabi_qualifying_results,Lance Stroll,Racing Point BWT Mercedes,,8.0,,
,abu-dhabi_qualifying_results,Lance Stroll,Aston Martin Mercedes,,13.0,,
,abu-dhabi_qualifying_results,Lando Norris,McLaren Renault,,7.0,,
,abu-dhabi_qualifying_results,Lando Norris,McLaren Renault,,4.0,,
,abu-dhabi_qualifying_results,Lando Norris,McLaren Mercedes,,3.0,,
,abu-dhabi_qualifying_results,Lewis Hamilton,McLaren Mercedes,,1.0,,
,abu-dhabi_qualifying_results,Lewis Hamilton,McLaren Mercedes,,2.0,,
,abu-dhabi_qualifying_results,Lewis Hamilton,Mercedes,,4.0,,
,abu-dhabi_qualifying_results,Lewis Hamilton,Mercedes,,2.0,,
,abu-dhabi_qualifying_results,Lewis Hamilton,Mercedes,,1.0,,
,abu-dhabi_qualifying_results,Lewis Hamilton,Mercedes,,3.0,,
,abu-dhabi_qualifying_results,Lucas di Grassi,Virgin Cosworth,,22.0,,
,abu-dhabi_qualifying_results,Marcus Ericsson,Sauber Ferrari,,18.0,,
,abu-dhabi_qualifying_results,Marcus Ericsson,Sauber Ferrari,,22.0,,
,abu-dhabi_qualifying_results,Marcus Ericsson,Sauber Ferrari,,19.0,,
,abu-dhabi_qualifying_results,Marcus Ericsson,Sauber Ferrari,,12.0,,
,abu-dhabi_qualifying_results,Mark Webber,RBR Renault,,3.0,,
,abu-dhabi_qualifying_results,Mark Webber,RBR Renault,,5.0,,
,abu-dhabi_qualifying_results,Mark Webber,Red Bull Racing Renault,,4.0,,
,abu-dhabi_qualifying_results,Mark Webber,Red Bull Racing Renault,,2.0,,
,abu-dhabi_qualifying_results,Mark Webber,Red Bull Racing Renault,,1.0,,
,abu-dhabi_qualifying_results,Max Chilton,Marussia Cosworth,,21.0,,
,abu-dhabi_qualifying_results,Max Verstappen,STR Renault,,11.0,,
,abu-dhabi_qualifying_results,Max Verstappen,Red Bull Racing TAG Heuer,,6.0,,
,abu-dhabi_qualifying_results,Max Verstappen,Red Bull Racing Honda,,3.0,,
,abu-dhabi_qualifying_results,Max Verstappen,Red Bull Racing Honda,,1.0,,
,abu-dhabi_qualifying_results,Michael Schumacher,Mercedes,,8.0,,
,abu-dhabi_qualifying_results,Michael Schumacher,Mercedes,,13.0,,
,abu-dhabi_qualifying_results,Mick Schumacher,Haas Ferrari,,19.0,,
,abu-dhabi_qualifying_results,Narain Karthikeyan,HRT Cosworth,,23.0,,
,abu-dhabi_qualifying_results,Nicholas Latifi,Williams Mercedes,,20.0,,
,abu-dhabi_qualifying_results,Nicholas Latifi,Williams Mercedes,,16.0,,
,abu-dhabi_qualifying_results,Nick Heidfeld,Sauber BMW,,8.0,,
,abu-dhabi_qualifying_results,Nick Heidfeld,Sauber Ferrari,,14.0,,
,abu-dhabi_qualifying_results,Nico Hulkenberg,Williams Cosworth,,15.0,,
,abu-dhabi_qualifying_results,Nico Hulkenberg,Force India Mercedes,,10.0,,
,abu-dhabi_qualifying_results,Nico Hulkenberg,Sauber Ferrari,,5.0,,
,abu-dhabi_qualifying_results,Nico Hulkenberg,Force India Mercedes,,12.0,,
,abu-dhabi_qualifying_results,Nico Hulkenberg,Force India Mercedes,,7.0,,
,abu-dhabi_qualifying_results,Nico Hulkenberg,Renault,,7.0,,
,abu-dhabi_qualifying_results,Nico Hulkenberg,Renault,,10.0,,
,abu-dhabi_qualifying_results,Nico Rosberg,Williams Toyota,,9.0,,
,abu-dhabi_qualifying_results,Nico Rosberg,Mercedes,,9.0,,
,abu-dhabi_qualifying_results,Nico Rosberg,Mercedes,,7.0,,
,abu-dhabi_qualifying_results,Nico Rosberg,Mercedes,,3.0,,
,abu-dhabi_qualifying_results,Nico Rosberg,Mercedes,,1.0,,
,abu-dhabi_qualifying_results,Nico Rosberg,Mercedes,,2.0,,
,abu-dhabi_qualifying_results,Nikita Mazepin,Haas Ferrari,,20.0,,
,abu-dhabi_qualifying_results,Pascal Wehrlein,MRT Mercedes,,16.0,,
,abu-dhabi_qualifying_results,Pascal Wehrlein,Sauber Ferrari,,18.0,,
,abu-dhabi_qualifying_results,Pastor Maldonado,Williams Cosworth,,17.0,,
,abu-dhabi_qualifying_results,Pastor Maldonado,Williams Renault,,3.0,,
,abu-dhabi_qualifying_results,Pastor Maldonado,Williams Renault,,14.0,,
,abu-dhabi_qualifying_results,Pastor Maldonado,Lotus Renault,,16.0,,
,abu-dhabi_qualifying_results,Pastor Maldonado,Lotus Mercedes,,13.0,,
,abu-dhabi_qualifying_results,Paul di Resta,Force India Mercedes,,10.0,,
,abu-dhabi_qualifying_results,Paul di Resta,Force India Mercedes,,12.0,,
,abu-dhabi_qualifying_results,Paul di Resta,Force India Mercedes,,11.0,,
,abu-dhabi_qualifying_results,Pedro de la Rosa,HRT Cosworth,,22.0,,
,abu-dhabi_qualifying_results,Pierre Gasly,Toro Rosso,,17.0,,
,abu-dhabi_qualifying_results,Pierre Gasly,Scuderia Toro Rosso Honda,,17.0,,
,abu-dhabi_qualifying_results,Pierre Gasly,Scuderia Toro Rosso Honda,,12.0,,
,abu-dhabi_qualifying_results,Pierre Gasly,AlphaTauri Honda,,10.0,,
,abu-dhabi_qualifying_results,Pierre Gasly,AlphaTauri Honda,,12.0,,
,abu-dhabi_qualifying_results,Pietro Fittipaldi,Haas Ferrari,,19.0,,
,abu-dhabi_qualifying_results,Robert Kubica,Sauber BMW,,7.0,,
,abu-dhabi_qualifying_results,Robert Kubica,Renault,,11.0,,
,abu-dhabi_qualifying_results,Robert Kubica,Williams Mercedes,,20.0,,
,abu-dhabi_qualifying_results,Roberto Merhi,Marussia Ferrari,,20.0,,
,abu-dhabi_qualifying_results,Romain Grosjean,Renault,,19.0,,
,abu-dhabi_qualifying_results,Romain Grosjean,Lotus Renault,,9.0,,
,abu-dhabi_qualifying_results,Romain Grosjean,Lotus Renault,,6.0,,
,abu-dhabi_qualifying_results,Romain Grosjean,Lotus Renault,,14.0,,
,abu-dhabi_qualifying_results,Romain Grosjean,Lotus Mercedes,,15.0,,
,abu-dhabi_qualifying_results,Romain Grosjean,Haas Ferrari,,14.0,,
,abu-dhabi_qualifying_results,Romain Grosjean,Haas Ferrari,,16.0,,
,abu-dhabi_qualifying_results,Romain Grosjean,Haas Ferrari,,7.0,,
,abu-dhabi_qualifying_results,Rubens Barrichello,Brawn Mercedes,,4.0,,
,abu-dhabi_qualifying_results,Rubens Barrichello,Williams Cosworth,,7.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,RBR Renault,,2.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,RBR Renault,,1.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,Red Bull Racing Renault,,1.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,Red Bull Racing Renault,,,,
,abu-dhabi_qualifying_results,Sebastian Vettel,Red Bull Racing Renault,,2.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,Ferrari,,16.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,Ferrari,,5.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,Ferrari,,3.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,Ferrari,,13.0,,
,abu-dhabi_qualifying_results,Sebastian Vettel,Aston Martin Mercedes,,15.0,,
,abu-dhabi_qualifying_results,Sebastien Buemi,STR Ferrari,,10.0,,
,abu-dhabi_qualifying_results,Sebastien Buemi,STR Ferrari,,18.0,,
,abu-dhabi_qualifying_results,Sebastien Buemi,STR Ferrari,,13.0,,
,abu-dhabi_qualifying_results,Sergey Sirotkin,Williams Mercedes,,19.0,,
,abu-dhabi_qualifying_results,Sergio Perez,Sauber Ferrari,,11.0,,
,abu-dhabi_qualifying_results,Sergio Perez,McLaren Mercedes,,8.0,,
,abu-dhabi_qualifying_results,Sergio Perez,Force India Mercedes,,11.0,,
,abu-dhabi_qualifying_results,Sergio Perez,Force India Mercedes,,4.0,,
,abu-dhabi_qualifying_results,Sergio Perez,Force India Mercedes,,8.0,,
,abu-dhabi_qualifying_results,Sergio Perez,Force India Mercedes,,14.0,,
,abu-dhabi_qualifying_results,Sergio Perez,Racing Point BWT Mercedes,,11.0,,
,abu-dhabi_qualifying_results,Sergio Perez,Racing Point BWT Mercedes,,15.0,,
,abu-dhabi_qualifying_results,Sergio Perez,Red Bull Racing Honda,,4.0,,
,abu-dhabi_qualifying_results,Stoffel Vandoorne,McLaren Honda,,13.0,,
,abu-dhabi_qualifying_results,Stoffel Vandoorne,McLaren Renault,,18.0,,
,abu-dhabi_qualifying_results,Timo Glock,Virgin Cosworth,,21.0,,
,abu-dhabi_qualifying_results,Timo Glock,Virgin Cosworth,,20.0,,
,abu-dhabi_qualifying_results,Timo Glock,Marussia Cosworth,,21.0,,
,abu-dhabi_qualifying_results,Valtteri Bottas,Williams Renault,,15.0,,
,abu-dhabi_qualifying_results,Valtteri Bottas,Williams Mercedes,,3.0,,
,abu-dhabi_qualifying_results,Valtteri Bottas,Williams Mercedes,,6.0,,
,abu-dhabi_qualifying_results,Valtteri Bottas,Williams Mercedes,,11.0,,
,abu-dhabi_qualifying_results,Valtteri Bottas,Mercedes,,1.0,,
,abu-dhabi_qualifying_results,Valtteri Bottas,Mercedes,,2.0,,
,abu-dhabi_qualifying_results,Valtteri Bottas,Mercedes,,6.0,,
,abu-dhabi_qualifying_results,Vitaly Petrov,Renault,,10.0,,
,abu-dhabi_qualifying_results,Vitaly Petrov,Renault,,12.0,,
,abu-dhabi_qualifying_results,Vitaly Petrov,Caterham Renault,,20.0,,
,abu-dhabi_qualifying_results,Vitantonio Liuzzi,Force India Mercedes,,17.0,,
,abu-dhabi_qualifying_results,Vitantonio Liuzzi,Force India Mercedes,,16.0,,
,abu-dhabi_qualifying_results,Vitantonio Liuzzi,HRT Cosworth,,23.0,,
,abu-dhabi_qualifying_results,Will Stevens,Caterham Renault,,18.0,,
,abu-dhabi_qualifying_results,Will Stevens,Marussia Ferrari,,19.0,,
,abu-dhabi_qualifying_results,Yuki Tsunoda,AlphaTauri Honda,,8.0,,
,abu-dhabi_race_results,Adrian Sutil,Force India Mercedes,0.0,17.0,,
,abu-dhabi_race_results,Adrian Sutil,Force India Mercedes,0.0,13.0,,
,abu-dhabi_race_results,Adrian Sutil,Force India Mercedes,4.0,8.0,,
,abu-dhabi_race_results,Adrian Sutil,Force India Mercedes,1.0,10.0,,
,abu-dhabi_race_results,Adrian Sutil,Sauber Ferrari,0.0,16.0,,
,abu-dhabi_race_results,Alexander Albon,Red Bull Racing Honda,8.0,6.0,,
,abu-dhabi_race_results,Alexander Albon,Red Bull Racing Honda,12.0,4.0,,
,abu-dhabi_race_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,0.0,16.0,,
,abu-dhabi_race_results,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,0.0,,,
,abu-dhabi_race_results,Brendon Hartley,Toro Rosso,0.0,15.0,,
,abu-dhabi_race_results,Brendon Hartley,Scuderia Toro Rosso Honda,0.0,12.0,,
,abu-dhabi_race_results,Bruno Senna,HRT Cosworth,0.0,19.0,,
,abu-dhabi_race_results,Bruno Senna,Renault,0.0,16.0,,
,abu-dhabi_race_results,Bruno Senna,Williams Renault,4.0,8.0,,
,abu-dhabi_race_results,Carlos Sainz,STR Renault,0.0,11.0,,
,abu-dhabi_race_results,Carlos Sainz,Toro Rosso Ferrari,0.0,,,
,abu-dhabi_race_results,Carlos Sainz,Renault,0.0,,,
,abu-dhabi_race_results,Carlos Sainz,Renault,8.0,6.0,,
,abu-dhabi_race_results,Carlos Sainz,McLaren Renault,1.0,10.0,,
,abu-dhabi_race_results,Carlos Sainz,McLaren Renault,8.0,6.0,,
,abu-dhabi_race_results,Carlos Sainz,Ferrari,15.0,3.0,,
,abu-dhabi_race_results,Charles Leclerc,Sauber Ferrari,6.0,7.0,,
,abu-dhabi_race_results,Charles Leclerc,Ferrari,15.0,3.0,,
,abu-dhabi_race_results,Charles Leclerc,Ferrari,0.0,13.0,,
,abu-dhabi_race_results,Charles Leclerc,Ferrari,1.0,10.0,,
,abu-dhabi_race_results,Charles Pic,Marussia Cosworth,0.0,,,
,abu-dhabi_race_results,Charles Pic,Caterham Renault,0.0,19.0,,
,abu-dhabi_race_results,Christian Klien,HRT Cosworth,0.0,20.0,,
,abu-dhabi_race_results,Daniel Ricciardo,HRT Cosworth,0.0,,,
,abu-dhabi_race_results,Daniel Ricciardo,STR Ferrari,1.0,10.0,,
,abu-dhabi_race_results,Daniel Ricciardo,STR Ferrari,0.0,16.0,,
,abu-dhabi_race_results,Daniel Ricciardo,Red Bull Racing Renault,24.0,4.0,,
,abu-dhabi_race_results,Daniel Ricciardo,Red Bull Racing Renault,8.0,6.0,,
,abu-dhabi_race_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,10.0,5.0,,
,abu-dhabi_race_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,0.0,,,
,abu-dhabi_race_results,Daniel Ricciardo,Red Bull Racing TAG Heuer,12.0,4.0,,
,abu-dhabi_race_results,Daniel Ricciardo,Renault,0.0,11.0,,
,abu-dhabi_race_results,Daniel Ricciardo,Renault,7.0,7.0,,
,abu-dhabi_race_results,Daniel Ricciardo,McLaren Mercedes,0.0,12.0,,
,abu-dhabi_race_results,Daniil Kvyat,STR Renault,0.0,,,
,abu-dhabi_race_results,Daniil Kvyat,Red Bull Racing Renault,1.0,10.0,,
,abu-dhabi_race_results,Daniil Kvyat,Toro Rosso Ferrari,0.0,,,
,abu-dhabi_race_results,Daniil Kvyat,Scuderia Toro Rosso Honda,2.0,9.0,,
,abu-dhabi_race_results,Daniil Kvyat,AlphaTauri Honda,0.0,11.0,,
,abu-dhabi_race_results,Esteban Gutierrez,Sauber Ferrari,0.0,13.0,,
,abu-dhabi_race_results,Esteban Gutierrez,Sauber Ferrari,0.0,15.0,,
,abu-dhabi_race_results,Esteban Gutierrez,Haas Ferrari,0.0,12.0,,
,abu-dhabi_race_results,Esteban Ocon,MRT Mercedes,0.0,13.0,,
,abu-dhabi_race_results,Esteban Ocon,Force India Mercedes,4.0,8.0,,
,abu-dhabi_race_results,Esteban Ocon,Force India Mercedes,0.0,,,
,abu-dhabi_race_results,Esteban Ocon,Renault,2.0,9.0,,
,abu-dhabi_race_results,Esteban Ocon,Alpine Renault,2.0,9.0,,
,abu-dhabi_race_results,Felipe Massa,Ferrari,1.0,10.0,,
